شرق الرياض,160000,75000
شرق الرياض,380000,75900
شرق الرياض,250000,75900
شرق الرياض,240000,75000
شرق الرياض,340000,73589
شرق الرياض,290000,82500
شرق الرياض,400000,102000
شرق الرياض,300000,75000
شرق الرياض,280000,75000
شرق الرياض,220000,75000
شرق الرياض,270000,75000
شرق الرياض,200000,75000
شرق الرياض,290000,75000
شرق الرياض,300000,95997
شرق الرياض,100000,76800
شرق الرياض,260000,76800
شرق الرياض,215000,75200
شرق الرياض,265000,75200
شرق الرياض,300000,75000
شرق الرياض,260000,75000
شرق الرياض,50000,75000
شرق الرياض,255000,75000
شرق الرياض,250000,75000
شرق الرياض,250000,73500
شرق الرياض,220000,75000
شرق الرياض,260000,74550
شرق الرياض,200000,61500
شرق الرياض,150000,61500
شرق الرياض,210000,61500
شرق الرياض,220000,60000
شرق الرياض,200000,61500
شرق الرياض,250000,76500
شرق الرياض,250000,76500
شرق الرياض,240000,74550
شرق الرياض,200000,63000
شرق الرياض,10000,64500
شرق الرياض,180000,75000
شرق الرياض,260000,75000
شرق الرياض,225000,74550
شرق الرياض,250000,74550
شرق الرياض,250000,60000
شرق الرياض,235000,74550
شرق الرياض,200000,75000
شرق الرياض,220000,75000
شرق الرياض,225000,75000
شرق الرياض,215000,63000
شرق الرياض,250000,67500
شرق الرياض,210000,63000
شرق الرياض,220000,74750
شرق الرياض,175000,74750
شرق الرياض,225000,75000
شرق الرياض,210000,74750
شرق الرياض,225000,73500
شرق الرياض,215000,73500
شرق الرياض,20000,44100
شرق الرياض,215000,63000
شرق الرياض,190000,60000
شرق الرياض,228000,60000
شرق الرياض,220000,74550
شرق الرياض,180000,75000
شرق الرياض,240000,75250
شرق الرياض,265000,88638
شرق الرياض,100000,75000
شرق الرياض,120000,60000
شرق الرياض,130000,60000
شرق الرياض,210000,63000
شرق الرياض,230000,60000
شرق الرياض,200000,75250
شرق الرياض,200000,75250
شرق الرياض,205000,75250
طريق الخرج,140000,59990
طريق الخرج,290000,67170
طريق الخرج,800000,119257
طريق الخرج,71250000,15000000
طويق,200000,40000
طويق,60000,40000
طويق,250000,40000
طويق,200000,20000
طويق,200000,20000
طويق,250000,40000
طويق,499000,40000
طويق,1000000,30000
طويق,1312500,75000
طويق,1312500,75000
طويق,1312500,75000
طويق,1312500,75000
طويق,1300000,36000
طويق,1100000,50000
طويق,628671,48000
طويق,1000000,37500
طويق,1124876,42000
طويق,400000,24750
طويق,730000,37500
طويق,1140000,60000
طويق,5832000,360000
طويق,1000000,90000
طويق,787500,45000
طويق,787500,45000
طويق,1350000,45000
طويق,900000,30000
طويق,966540,30000
طويق,460000,41855
طويق,1104595,39000
طويق,901429,30000
طويق,620000,30000
طويق,1455724,48862
طويق,1064889,37800
طويق,895000,30000
طويق,963966,30000
طيبة,1128000,32320
طيبة,491148,54572
طيبة,334200,27850
طيبة,568975,51699
طيبة,776083,70553
عتيقة,500000,3497
عتيقة,740000,30800
عتيقة,372000,26910
عتيقة,750000,39680
عريض,300000,50000
عريض,220000,40000
عريض,295000,40000
عريض,330000,50000
عريض,350000,50000
عريض,330000,50000
عريض,310000,50000
عريض,240000,40000
عريض,200000,40000
عريض,20000,40000
عريض,70000,40000
عريض,280000,40000
عريض,200000,25550
عريض,510000,90000
عريض,220000,45000
عريض,265000,45000
عريض,115400,75000
عريض,200000,75000
عريض,307000,45000
عريض,100000,52500
عريض,406000,62500
عريض,150000,45000
عريض,500000,62500
عريض,540000,62500
عريض,250000,31250
عريض,460000,62500
عريض,27000,62500
عريض,290000,45000
عريض,100000,62500
عريض,400000,50000
عريض,410000,50000
عريض,390000,50000
عريض,385000,50000
عريض,350000,50000
عريض,370000,50000
عريض,200000,50000
عريض,285000,40000
عريض,50000,40000
عريض,300000,40000
عريض,280000,40000
عريض,200000,40000
عريض,310000,40000
عريض,315000,40000
عريض,350000,90000
عريض,367000,49500
عريض,365000,51750
عريض,400000,45000
عريض,335000,43200
عريض,300000,48000
عريض,100000,40500
عريض,310000,44400
عريض,250000,49500
عريض,350000,45000
عريض,310000,40500
عريض,335000,43200
عريض,300000,40500
عريض,330000,45000
عريض,300000,40500
عريض,270000,51750
عريض,340000,45000
عريض,200000,43200
عريض,150000,45000
عريض,400000,51750
عريض,335000,45000
عريض,320000,40500
عريض,300000,43200
عريض,400000,51750
عريض,320000,40500
عريض,350000,45000
عريض,345000,45000
عريض,350000,45000
عريض,315000,45000
عريض,335000,45000
عريض,425000,45000
عريض,425000,45000
عريض,200000,40500
عريض,370000,45000
عريض,290000,45000
عريض,305000,45000
عريض,200000,45000
عريض,290000,45000
عريض,180000,45000
عريض,270000,45000
عريض,280000,45000
عريض,330000,45000
عريض,280000,45000
عريض,330000,45000
عريض,320000,45000
عريض,350000,45000
عريض,300000,45000
عريض,100000,45000
عريض,330000,50000
عريض,300000,43200
عريض,175000,22500
عريض,175000,22500
عريض,270000,45000
عريض,290000,45000
عريض,300000,45000
عريض,310000,45000
عريض,150000,43200
عريض,240000,47500
عريض,250000,40000
عريض,220000,40000
عريض,20000,40000
عريض,235000,40000
عريض,202000,40000
عريض,230000,40000
عريض,220000,40000
عريض,255000,40000
عريض,230000,40000
عريض,230000,40000
عريض,420000,87750
عريض,570000,87750
عريض,230000,31250
عريض,220000,31250
عريض,220000,31250
عريض,220000,31250
عريض,215000,45000
عريض,140000,22500
عريض,130000,22500
عريض,180000,40950
عريض,150000,40500
عريض,181000,40200
عريض,115000,40200
عريض,120000,40200
عريض,100000,40000
عريض,175000,40950
عريض,150000,30925
عريض,200000,30925
عريض,145000,20625
عريض,145000,20625
عريض,265000,40500
عريض,225000,41400
عريض,235000,40500
عريض,120000,40020
عريض,250000,40000
عريض,150000,40000
عريض,100000,40000
عريض,255000,41400
عريض,225000,41400
عريض,260000,41400
عريض,160000,27248
عريض,230000,32800
عريض,260000,41400
عريض,165000,30600
عريض,259500,41400
عريض,370000,92854
عريض,490000,90000
عريض,165000,30000
عريض,200000,90000
عريض,200000,90000
عريض,240000,45500
عريض,220000,43750
عريض,150000,21264
عريض,135000,24750
عريض,200000,45000
عريض,230000,45000
عريض,50000,42500
عريض,210000,47879
عريض,185000,47500
عريض,250000,90000
عريض,265000,45000
عريض,500000,90000
عريض,550000,90000
عريض,550000,91334
عريض,335000,45000
عريض,650000,90000
عريض,295000,46800
عريض,595000,90000
عريض,325000,48600
عريض,330000,50040
عريض,250000,46092
عريض,290000,45000
عريض,290000,52147
عريض,290000,52147
عريض,310000,46500
عريض,280000,45000
عكاظ,1300000,44728
عكاظ,804000,60000
عكاظ,804000,60000
عكاظ,804000,60000
عكاظ,804000,60000
عكاظ,804000,60000
عكاظ,326910,21794
عكاظ,486000,36000
عكاظ,1000000,32500
عكاظ,1000000,37287
عكاظ,700000,25820
عكاظ,805350,61950
عليشة,590000,44672
عليشة,10000,6800
عليشة,1150000,108758
عليشة,1895840,94792
غبيراء,880000,45000
غبيراء,1000000,85719
غبيراء,420000,15000
غبيراء,120000,15385
غبيراء,228000,25938
غرناطة,700000,21875
غرناطة,2700000,102000
قرطبة,1558625,31250
قرطبة,2110000,30000
قرطبة,2257296,50010
قرطبة,2050000,43750
قرطبة,2250000,43750
قرطبة,1100000,37500
قرطبة,1311238,40000
قرطبة,820000,26250
قرطبة,1848000,116109
قرطبة,1848000,116197
قرطبة,1848000,115885
قرطبة,1848000,115972
قرطبة,2661600,137711
قرطبة,2128500,98594
قرطبة,880048,52168
قرطبة,1135016,68415
قرطبة,1151465,69415
قرطبة,986970,59405
قرطبة,1302800,78655
قرطبة,1060993,63911
قرطبة,1139950,68722
قرطبة,1139950,68722
قرطبة,1151465,69493
قرطبة,2090000,98480
قرطبة,2500000,40500
قرطبة,2750000,40500
قرطبة,2290000,54000
قرطبة,1160473,25680
قرطبة,2500000,47250
قرطبة,4000000,53550
قرطبة,2050000,27750
قرطبة,4445000,97550
قرطبة,1257677,29563
قرطبة,408000,26250
قرطبة,609293,31000
قرطبة,530000,20000
قرطبة,630540,21000
قرطبة,3000000,69087
لبن,900000,45000
لبن,100000,90000
لبن,950000,45000
لبن,650000,30000
لبن,900000,45000
لبن,1500000,90000
لبن,1282726,45000
لبن,850000,45000
لبن,1264866,45000
لبن,2108499,45000
لبن,751370,45000
لبن,515000,62500
لبن,400000,37500
لبن,605000,37500
لبن,750000,39600
لبن,1020000,20000
لبن,1118691,20000
لبن,882858,75000
لبن,475000,37500
لبن,475000,37500
لبن,854898,20000
لبن,100000,40000
لبن,3500000,90000
لبن,950000,60000
لبن,1785000,105000
لبن,850000,45000
لبن,595620,45000
لبن,360000,36000
لبن,761149,90000
لبن,1887462,45000
لبن,900000,45000
لبن,698798,45000
لبن,1000000,41000
لبن,670000,40000
لبن,498663,40000
مطار الملك خالد الدو…,1050000,41675
منفوحة,100000,13300
منفوحة,100000,23200
منفوحة,370000,28000
منفوحة,175000,11025
منفوحة,135000,21900
منفوحة,200000,5961
منفوحة,300000,27800
منفوحة,230000,28500
منفوحة,395000,13030
منفوحة,60000,8200
منفوحة,220000,20800
منفوحة,240000,9995
منفوحة,200000,13207
منفوحة,100000,10050
منفوحة,100000,19551
منفوحة,100000,8527
منفوحة,115000,10500
نمار,500000,20165
نمار,937726,50000
نمار,1250000,62505
نمار,840000,42000
نمار,700000,90000
نمار,840000,60000
نمار,828750,88000
نمار,300000,60000
نمار,1360800,75600
نمار,355000,37500
نمار,100000,75000
نمار,750000,74550
نمار,800000,75000
نمار,300000,37500
نمار,570000,60000
نمار,200000,60000
نمار,750000,75000
نمار,250000,37500
نمار,600000,75000
نمار,710000,75000
نمار,1250000,232750
نمار,1200000,228600
نمار,1550000,200000
نمار,1600000,223750
نمار,90000,211500
نمار,500000,48000
نمار,485000,47306
نمار,487500,81000
نمار,487500,46900
نمار,487500,48150
نمار,487500,48150
نمار,487500,81000
نمار,487500,48150
نمار,487500,48150
نمار,487500,46900
نمار,400000,81000
نمار,1000000,190440
نمار,1185000,190440
نمار,640000,60800
نمار,600000,60800
نمار,1000000,190440
نمار,1185000,190440
نمار,515000,68940
نمار,400000,40500
نمار,420000,40500
نمار,600000,60800
نمار,200000,37500
نمار,650000,75000
نمار,620000,75000
نمار,630000,74550
نمار,630000,75000
نمار,710000,75000
نمار,300000,43750
نمار,300000,43750
نمار,400000,50000
نمار,1060000,282884
نمار,375000,37500
نمار,750000,75000
نمار,600000,75000
نمار,200000,37050
نمار,400000,37500
نمار,100000,37500
نمار,100000,43750
نمار,780000,75000
نمار,1110000,202500
نمار,470000,67500
نمار,465000,67500
نمار,465000,67500
نمار,585000,67500
نمار,250000,40005
نمار,700000,86400
نمار,390000,45000
نمار,250000,44400
نمار,650000,87382
نمار,200000,46800
نمار,200000,43200
نمار,200000,45000
نمار,410000,45000
نمار,700000,86400
نمار,700000,90000
نمار,255000,22153
نمار,255000,21954
نمار,700000,82800
نمار,795000,93600
نمار,600000,82800
نمار,700000,82800
نمار,460000,45000
نمار,225000,44200
نمار,750000,90000
نمار,420000,45000
نمار,420000,45000
نمار,650000,82800
نمار,420000,46800
نمار,310000,49980
نمار,400000,48600
نمار,420000,58800
نمار,380000,37500
نمار,700000,75000
نمار,580000,60000
نمار,750000,75000
نمار,100000,37500
نمار,100000,37500
نمار,350000,37500
نمار,385000,37500
نمار,200000,75000
نمار,735000,75000
نمار,500000,75000
نمار,780000,75000
نمار,50000,75000
نمار,780000,75000
نمار,150000,37500
نمار,500000,43750
نمار,475000,43750
نمار,445000,45000
نمار,650000,82080
نمار,500000,45000
نمار,500000,80748
نمار,800000,85139
نمار,880000,90000
نمار,420000,47250
نمار,500000,82080
نمار,350000,43200
نمار,245000,44136
نمار,200000,45000
نمار,300000,42120
نمار,400000,45000
نمار,200000,45000
نمار,750000,87480
نمار,420000,43740
نمار,900000,88750
نمار,950000,90000
نمار,475000,90000
نمار,300000,79200
نمار,300000,79752
نمار,250000,54000
نمار,500000,45000
نمار,500000,46800
نمار,500000,46800
نمار,450000,40000
نمار,200000,45000
نمار,200000,50854
نمار,140000,45000
نمار,720000,82500
نمار,700000,82793
نمار,410000,45000
نمار,800000,86400
نمار,850000,93600
نمار,400000,51037
نمار,450000,95950
نمار,645000,100864
نمار,450000,46800
نمار,700000,90000
نمار,20000,28800
نمار,200000,48125
نمار,200000,48125
نمار,200000,45000
نمار,510000,100800
نمار,330000,43200
نمار,340000,45000
نمار,500000,43750
نمار,460000,45414
نمار,500000,86389
نمار,900000,86389
نمار,900000,90000
نمار,900000,90000
نمار,550000,45000
نمار,555000,45000
نمار,500000,45450
نمار,800000,90000
نمار,450000,90000
نمار,300000,45000
نمار,440000,45000
نمار,800000,90000
نمار,460000,45000
نمار,200000,62400
نمار,350000,46800
نمار,450000,46800
نمار,224391,36000
نمار,284411,38061
نمار,1289445,40500
نمار,1200000,32000
