شرق الرياض,200000,93600
شرق الرياض,100000,93600
شرق الرياض,180000,86897
شرق الرياض,180000,90000
شرق الرياض,240000,200000
شرق الرياض,310000,200000
شرق الرياض,250000,205000
شرق الرياض,395000,205000
شرق الرياض,220000,205000
شرق الرياض,306976,205000
شرق الرياض,200000,266900
شرق الرياض,50000,266900
شرق الرياض,200000,210000
شرق الرياض,50000,210000
شرق الرياض,55000,210000
شرق الرياض,200000,210000
شرق الرياض,50000,210000
شرق الرياض,55000,210000
شرق الرياض,300000,200000
شرق الرياض,55000,200000
شرق الرياض,55000,200000
شرق الرياض,80000,210000
شرق الرياض,100000,210000
شرق الرياض,230000,200000
شرق الرياض,185000,200000
شرق الرياض,310000,200000
شرق الرياض,190000,205000
شرق الرياض,350000,205000
شرق الرياض,50000,200000
شرق الرياض,50000,200000
شرق الرياض,50000,262714
شرق الرياض,160000,200000
شرق الرياض,50000,222312
شرق الرياض,50000,228400
شرق الرياض,275000,200000
شرق الرياض,200000,200000
شرق الرياض,280000,200000
شرق الرياض,200000,200000
شرق الرياض,300000,200000
شرق الرياض,160000,200000
شرق الرياض,210000,200000
شرق الرياض,50000,224000
شرق الرياض,50000,224000
شرق الرياض,55000,224000
شرق الرياض,260000,224000
شرق الرياض,270000,224000
شرق الرياض,50000,216649
شرق الرياض,50000,214500
شرق الرياض,250000,215514
شرق الرياض,250000,200000
شرق الرياض,50000,200000
شرق الرياض,175000,210000
شرق الرياض,175000,210000
شرق الرياض,400000,200000
شرق الرياض,400000,200000
شرق الرياض,400000,210000
شرق الرياض,400000,210000
شرق الرياض,55000,205000
شرق الرياض,200000,200000
شرق الرياض,300000,200000
شرق الرياض,350000,200000
شرق الرياض,200000,200000
شرق الرياض,100000,200000
شرق الرياض,50000,195000
شرق الرياض,40000,195000
شرق الرياض,50000,200000
شرق الرياض,55000,200000
شرق الرياض,50000,200000
شرق الرياض,55000,200000
شرق الرياض,50000,200000
شرق الرياض,200000,390000
شرق الرياض,430000,400000
شرق الرياض,430000,400000
شرق الرياض,130000,75950
شرق الرياض,106000,75000
شرق الرياض,125000,75000
شرق الرياض,20000,76100
شرق الرياض,120000,75000
شرق الرياض,150000,75000
شرق الرياض,139650,86041
شرق الرياض,160000,81000
شرق الرياض,113000,75900
شرق الرياض,130000,75900
شرق الرياض,120000,76500
شرق الرياض,80000,76500
شرق الرياض,110000,76500
شرق الرياض,85000,75000
شرق الرياض,120000,75000
شرق الرياض,120000,75000
شرق الرياض,120000,76500
شرق الرياض,80000,76375
شرق الرياض,90000,76375
شرق الرياض,120000,76375
شرق الرياض,150000,81248
شرق الرياض,10000,75000
شرق الرياض,130000,81250
شرق الرياض,135000,81250
شرق الرياض,105000,76375
شرق الرياض,234000,81046
شرق الرياض,130000,75000
شرق الرياض,130000,82500
شرق الرياض,80000,75563
شرق الرياض,90000,75563
شرق الرياض,125000,75563
شرق الرياض,155000,82500
شرق الرياض,125000,75900
شرق الرياض,137000,75900
شرق الرياض,140000,75900
شرق الرياض,125000,75900
شرق الرياض,126000,77550
شرق الرياض,50000,76375
شرق الرياض,120000,76375
شرق الرياض,112000,75000
شرق الرياض,140000,75000
شرق الرياض,140000,78000
شرق الرياض,125000,76375
شرق الرياض,125000,76375
شرق الرياض,80000,75900
شرق الرياض,85000,75900
شرق الرياض,80000,76375
شرق الرياض,90000,76375
شرق الرياض,130000,76375
شرق الرياض,120000,75000
شرق الرياض,50000,76375
شرق الرياض,150000,76375
شرق الرياض,160000,76375
شرق الرياض,20000,76375
شرق الرياض,116000,80272
شرق الرياض,130000,75000
شرق الرياض,110000,75000
شرق الرياض,80000,75000
شرق الرياض,145000,75000
شرق الرياض,115000,76375
شرق الرياض,110000,76375
شرق الرياض,120000,78000
شرق الرياض,120000,78000
شرق الرياض,135000,78000
شرق الرياض,80000,76769
شرق الرياض,80000,77500
شرق الرياض,90000,77500
شرق الرياض,130000,77500
شرق الرياض,140000,77550
شرق الرياض,160000,80850
شرق الرياض,90000,75000
شرق الرياض,110000,75000
شرق الرياض,125000,75000
شرق الرياض,100000,85642
شرق الرياض,152000,75121
شرق الرياض,105000,50000
شرق الرياض,57000,50000
شرق الرياض,57000,60000
شرق الرياض,100000,60000
شرق الرياض,150000,60000
شرق الرياض,110000,50000
شرق الرياض,110000,60000
شرق الرياض,100000,50000
شرق الرياض,100000,60000
شرق الرياض,57000,55000
شرق الرياض,57000,55000
شرق الرياض,57000,55000
شرق الرياض,50000,55000
شرق الرياض,50000,55000
شرق الرياض,100000,40000
شرق الرياض,67000,42000
شرق الرياض,85000,40000
شرق الرياض,130000,40000
شرق الرياض,57000,46489
شرق الرياض,70000,46489
شرق الرياض,57000,53782
شرق الرياض,111000,43000
شرق الرياض,105000,45000
شرق الرياض,90000,42000
شرق الرياض,30000,41000
شرق الرياض,100000,41000
شرق الرياض,101000,41600
شرق الرياض,85000,51482
شرق الرياض,122500,51482
شرق الرياض,85000,40198
شرق الرياض,122500,40198
شرق الرياض,57000,45000
شرق الرياض,70000,45000
شرق الرياض,57000,45000
شرق الرياض,70000,45000
شرق الرياض,130000,42000
شرق الرياض,160000,64279
شرق الرياض,152500,75000
شرق الرياض,120000,75000
شرق الرياض,125000,75000
شرق الرياض,30000,102445
شرق الرياض,175000,75001
شرق الرياض,150000,75000
شرق الرياض,120000,75000
شرق الرياض,100000,75000
شرق الرياض,160000,75000
شرق الرياض,100000,75000
شرق الرياض,175000,75000
شرق الرياض,165000,75000
شرق الرياض,150000,74999
شرق الرياض,100000,75000
شرق الرياض,100000,75000
شرق الرياض,100000,75000
شرق الرياض,110000,75000
شرق الرياض,60000,75000
شرق الرياض,162000,75000
شرق الرياض,40000,99974
شرق الرياض,50000,99974
شرق الرياض,125000,75001
شرق الرياض,100000,70000
شرق الرياض,150000,75000
شرق الرياض,205000,75000
شرق الرياض,170000,75000
شرق الرياض,160000,77000
شرق الرياض,100000,104898
شرق الرياض,20000,75000
شرق الرياض,125000,75000
شرق الرياض,123000,75000
شرق الرياض,150000,75000
شرق الرياض,175000,75000
شرق الرياض,180000,75000
شرق الرياض,60000,75001
شرق الرياض,100000,75001
شرق الرياض,100000,75000
شرق الرياض,100000,75000
شرق الرياض,110000,75000
شرق الرياض,112000,75000
شرق الرياض,150000,75000
شرق الرياض,181000,75000
شرق الرياض,150000,75000
شرق الرياض,30000,75000
شرق الرياض,170000,75000
شرق الرياض,220000,82500
شرق الرياض,170000,75000
شرق الرياض,51000,75000
شرق الرياض,200000,81000
شرق الرياض,160000,75000
شرق الرياض,110000,75000
شرق الرياض,205000,75000
شرق الرياض,150000,75000
شرق الرياض,105000,75000
شرق الرياض,175000,75000
شرق الرياض,200000,75000
شرق الرياض,170000,75000
شرق الرياض,60000,75000
شرق الرياض,190000,75000
شرق الرياض,100000,75000
شرق الرياض,105000,75000
شرق الرياض,50000,75000
شرق الرياض,100000,76500
شرق الرياض,350000,75000
شرق الرياض,140000,75250
شرق الرياض,140000,75000
شرق الرياض,150000,75000
شرق الرياض,100000,75250
شرق الرياض,210000,75251
شرق الرياض,175000,74000
شرق الرياض,220000,75000
شرق الرياض,120000,76500
شرق الرياض,220000,75000
شرق الرياض,155000,75000
شرق الرياض,200000,75000
شرق الرياض,200000,75000
شرق الرياض,30000,75000
شرق الرياض,200000,75000
شرق الرياض,290000,73780
شرق الرياض,240000,79050
شرق الرياض,300000,79050
شرق الرياض,50000,76800
شرق الرياض,100000,76800
شرق الرياض,80000,81928
شرق الرياض,185000,81928
شرق الرياض,50000,76562
شرق الرياض,100000,76562
شرق الرياض,130000,75900
شرق الرياض,185000,75900
شرق الرياض,210000,75399
شرق الرياض,200000,75900
شرق الرياض,120000,75200
شرق الرياض,100000,75000
شرق الرياض,175000,75000
شرق الرياض,110000,75000
شرق الرياض,165000,75000
شرق الرياض,100000,75000
شرق الرياض,169000,76800
شرق الرياض,160000,75200
شرق الرياض,80000,76800
شرق الرياض,200000,75900
شرق الرياض,180000,76800
شرق الرياض,250000,76500
شرق الرياض,185000,75000
شرق الرياض,195000,75000
شرق الرياض,100000,75000
شرق الرياض,200000,75000
شرق الرياض,100000,79335
شرق الرياض,200000,75000
شرق الرياض,120000,78000
شرق الرياض,100000,75000
شرق الرياض,200000,106720
شرق الرياض,300000,106720
شرق الرياض,173000,75000
شرق الرياض,250000,93540
شرق الرياض,310000,93540
شرق الرياض,190500,77550
شرق الرياض,213000,77550
شرق الرياض,10000,76500
شرق الرياض,100000,76500
شرق الرياض,200000,76500
شرق الرياض,200000,75000
شرق الرياض,100000,76500
شرق الرياض,185000,75000
شرق الرياض,50000,75000
شرق الرياض,95000,75000
شرق الرياض,190000,76500
شرق الرياض,100000,75000
شرق الرياض,70000,75000
شرق الرياض,200000,75000
شرق الرياض,110000,75000
شرق الرياض,150000,75000
شرق الرياض,100000,75000
شرق الرياض,190500,76500
شرق الرياض,110000,76800
شرق الرياض,155000,76360
شرق الرياض,230000,75000
شرق الرياض,175000,75000
شرق الرياض,215000,75000
شرق الرياض,186000,75000
شرق الرياض,195000,75000
شرق الرياض,190000,76800
شرق الرياض,80000,76800
شرق الرياض,250000,101734
شرق الرياض,200000,75200
شرق الرياض,230000,75200
شرق الرياض,30000,75000
شرق الرياض,255000,95789
شرق الرياض,220000,75000
شرق الرياض,195000,75000
شرق الرياض,200000,75000
شرق الرياض,185000,75950
شرق الرياض,150000,73500
شرق الرياض,160000,76800
شرق الرياض,190000,76800
شرق الرياض,100000,76500
شرق الرياض,190000,81000
شرق الرياض,250000,75540
شرق الرياض,169000,75000
شرق الرياض,200000,75900
شرق الرياض,130000,75900
شرق الرياض,197000,75900
شرق الرياض,100000,75900
شرق الرياض,150000,81000
شرق الرياض,255000,102000
شرق الرياض,175000,75000
شرق الرياض,145000,75000
شرق الرياض,50000,76500
شرق الرياض,190000,76500
شرق الرياض,225000,75000
شرق الرياض,190000,76500
شرق الرياض,153000,76500
شرق الرياض,185000,76500
شرق الرياض,100000,81000
شرق الرياض,220000,78000
شرق الرياض,200000,76800
شرق الرياض,200000,75200
شرق الرياض,250000,107397
شرق الرياض,100000,75900
شرق الرياض,225000,75900
شرق الرياض,150000,75000
شرق الرياض,275000,92412
شرق الرياض,200000,76500
شرق الرياض,200000,75000
شرق الرياض,200000,75000
شرق الرياض,235000,75000
شرق الرياض,200000,76250
شرق الرياض,130000,76250
شرق الرياض,140000,76250
شرق الرياض,250000,76250
شرق الرياض,300000,88909
شرق الرياض,300000,75000
شرق الرياض,243000,87958
شرق الرياض,80000,61500
شرق الرياض,165000,61500
شرق الرياض,30000,61500
شرق الرياض,50000,61500
شرق الرياض,150000,75000
شرق الرياض,130000,63000
شرق الرياض,100000,74550
شرق الرياض,173000,74550
شرق الرياض,86500,37275
شرق الرياض,30000,61500
شرق الرياض,150000,74550
شرق الرياض,152000,74550
شرق الرياض,160000,75000
شرق الرياض,190000,75000
شرق الرياض,85000,75250
شرق الرياض,124500,63000
شرق الرياض,175000,63000
شرق الرياض,175000,75250
شرق الرياض,160000,75250
شرق الرياض,150000,64500
شرق الرياض,150000,76500
شرق الرياض,152000,76500
شرق الرياض,200000,63000
شرق الرياض,210000,63000
شرق الرياض,150000,76500
شرق الرياض,90000,60000
شرق الرياض,100000,60000
شرق الرياض,170000,75000
شرق الرياض,165000,75000
شرق الرياض,112000,63000
شرق الرياض,165000,63000
شرق الرياض,200000,74550
شرق الرياض,65000,74550
شرق الرياض,190000,74550
شرق الرياض,180000,75000
شرق الرياض,120000,75000
شرق الرياض,150000,74750
شرق الرياض,150000,74750
شرق الرياض,150000,61500
شرق الرياض,170000,66674
شرق الرياض,150000,75000
شرق الرياض,210000,75000
شرق الرياض,40000,99379
شرق الرياض,160000,74750
شرق الرياض,100000,63000
شرق الرياض,150000,63000
شرق الرياض,30000,75000
شرق الرياض,140000,74750
شرق الرياض,140000,74750
شرق الرياض,260000,93858
شرق الرياض,140000,74750
شرق الرياض,200000,75000
شرق الرياض,136750,60000
شرق الرياض,180000,75000
شرق الرياض,140000,74750
شرق الرياض,150000,60000
شرق الرياض,180000,81250
شرق الرياض,170000,60000
شرق الرياض,50000,50018
شرق الرياض,135000,74750
شرق الرياض,175000,74750
شرق الرياض,90000,60000
شرق الرياض,100000,60000
شرق الرياض,120000,60000
شرق الرياض,165000,74750
شرق الرياض,150000,74750
شرق الرياض,50000,75000
شرق الرياض,60000,75000
شرق الرياض,70000,75000
شرق الرياض,150000,74550
شرق الرياض,170000,60000
شرق الرياض,100000,74550
شرق الرياض,105000,74550
شرق الرياض,155000,74550
شرق الرياض,190000,74550
شرق الرياض,175000,74750
شرق الرياض,100000,106267
شرق الرياض,105000,106267
شرق الرياض,152000,75250
شرق الرياض,182000,75250
شرق الرياض,170000,75000
شرق الرياض,120000,75000
شرق الرياض,140000,73613
شرق الرياض,145000,74550
شرق الرياض,100000,75250
شرق الرياض,185000,71187
شمال الرياض,476000,75000
شمال الرياض,500000,75000
شمال الرياض,590000,75000
صلاح الدين,800000,31900
طريق الخرج,12300000,1776000
طريق الخرج,200000,59540
طويق,100000,40000
طويق,450000,40000
طويق,400000,40000
طويق,630000,40000
طويق,600000,40000
طويق,326800,40000
طويق,360000,40000
طويق,525000,37500
طويق,504000,36000
طويق,935636,25650
طويق,1092000,84000
طويق,1344000,84000
طويق,1400000,45000
طويق,1086987,37500
طويق,783000,37500
طويق,50000,45000
طويق,740000,40000
طويق,755043,37500
طويق,1350000,45000
طويق,1125000,75000
طويق,1125000,75000
طويق,1477500,37500
طويق,250000,37500
طويق,1125000,75000
طويق,1125000,75000
طويق,1125000,75000
طويق,1125000,75000
طويق,1125000,75000
طويق,1125000,75000
طويق,1125000,75000
طويق,1125000,75000
طويق,1125000,75000
طويق,1125000,75000
طويق,1125000,75000
طويق,1440000,96000
طويق,1440000,96000
طويق,980000,81000
طويق,1080000,72000
طويق,1080000,72000
طويق,1080000,72000
طويق,1080000,72000
طويق,1080000,72000
طويق,1080000,72000
طويق,1080000,72000
طويق,1080000,72000
طويق,1080000,72000
طويق,1080000,72000
طويق,600000,45000
طويق,990000,60000
طويق,990000,60000
طويق,900000,45000
طويق,652500,45000
طويق,652500,45000
طويق,500000,60000
طويق,214014,37500
طويق,250000,39000
طويق,250000,39000
طويق,400000,39000
طويق,400000,39000
طويق,400000,49500
طويق,1860118,36000
طويق,1044000,72000
طويق,1044000,72000
طويق,1044000,72000
طويق,1044000,72000
طويق,1044000,72000
طويق,1044000,72000
طويق,520000,37500
طويق,520000,37500
طويق,520000,37500
طويق,1620000,90000
طويق,637500,37500
طويق,637500,37500
طويق,1470000,105000
طويق,10395000,990000
طويق,1725000,150000
طويق,1950000,150000
طويق,3240000,180000
طويق,2268000,216000
طويق,3000000,288000
طويق,6885000,510000
طويق,7290000,540000
طويق,7995000,615000
طويق,8302500,615000
طويق,1180000,90000
طويق,500000,31250
طويق,500000,31250
طويق,1000000,27000
طويق,1700000,45000
طويق,810000,45000
طويق,100000,32500
طويق,562500,31250
طويق,1200000,26200
طويق,596451,23400
طويق,500000,60000
طويق,1353000,41641
طويق,800000,50000
طويق,830760,59340
طويق,830760,59340
طويق,830000,37027
طويق,1125000,75000
طويق,530000,60000
طويق,530000,60000
طويق,550000,60000
طويق,494895,36000
طويق,200000,36000
طويق,21516858,2390762
طويق,900000,105000
طويق,1317330,129150
طويق,1309170,128350
طويق,1101600,108000
طويق,1101600,108000
طيبة,404133,36743
طيبة,211319,24861
طيبة,225488,26528
طيبة,394740,46440
طيبة,255553,30065
طيبة,276675,32550
طيبة,292978,34468
طيبة,218867,25749
طيبة,722000,22798
طيبة,394750,39475
طيبة,394750,39475
طيبة,394750,39475
طيبة,525417,55307
طيبة,200000,34800
طيبة,922500,27311
طيبة,200000,36544
طيبة,4249421,386311
طيبة,8844540,884454
طيبة,791494,71954
عتيقة,400000,14350
عتيقة,600000,50000
عتيقة,95000,11931
عتيقة,120000,12800
عريض,10000,40000
عريض,100000,40000
عريض,245000,40000
عريض,225000,40000
عريض,130000,40000
عريض,190000,40000
عريض,250000,40000
عريض,200000,40000
عريض,215000,40000
عريض,225000,40000
عريض,120000,50000
عريض,250000,50000
عريض,260000,50000
عريض,100000,40000
عريض,50000,40000
عريض,100000,40000
عريض,200000,40000
عريض,240000,40000
عريض,150000,37500
عريض,185000,37500
عريض,100000,105000
عريض,140000,45000
عريض,350000,105000
عريض,180000,30000
عريض,235000,45000
عريض,200000,45000
عريض,330000,62500
عريض,50000,90000
عريض,500000,105000
عريض,10000,62500
عريض,400000,90000
عريض,50000,45000
عريض,300000,62500
عريض,100000,48000
عريض,120000,31250
عريض,450000,62500
عريض,197500,31250
عريض,197500,31250
عريض,300000,45000
عريض,365000,45000
عريض,385000,45000
عريض,515000,62500
عريض,400000,62500
عريض,100000,45000
عريض,220000,62500
عريض,395000,62500
عريض,380000,62500
عريض,250000,45000
عريض,360000,62500
عريض,370000,50000
عريض,400000,50000
عريض,365000,50000
عريض,400000,50000
عريض,295000,62500
عريض,260000,50000
عريض,200000,62500
عريض,340000,50000
عريض,340000,62500
عريض,400000,62500
عريض,330000,50000
عريض,200000,50000
عريض,335000,50000
عريض,337000,50000
عريض,200000,50000
عريض,220000,50000
عريض,250000,40000
عريض,260000,40000
عريض,270000,39219
عريض,270000,40000
عريض,150000,40000
عريض,200000,40000
عريض,267500,40000
عريض,270000,40000
عريض,260000,40000
عريض,285000,45000
عريض,360000,51600
عريض,320000,48000
عريض,243000,40500
عريض,320000,48000
عريض,200000,40500
عريض,250000,40500
عريض,290000,45000
عريض,100000,45000
عريض,100000,45000
عريض,100000,40500
عريض,150000,40500
عريض,200000,43200
عريض,260000,45000
عريض,600000,51000
عريض,275000,49500
عريض,241000,40500
عريض,280000,40500
عريض,300000,43200
عريض,215000,40500
عريض,100000,24000
عريض,300000,45000
عريض,15000,43200
عريض,241000,40500
عريض,100000,40500
عريض,265000,40500
عريض,100000,40500
عريض,260000,51750
عريض,110000,24000
عريض,242857,40500
عريض,250000,40500
عريض,350000,48000
عريض,400000,63550
عريض,278000,40500
عريض,280000,40500
عريض,500000,40500
عريض,300000,40500
عريض,150000,45000
عريض,310000,43200
عريض,287000,40500
عريض,250000,40500
عريض,270000,40500
عريض,150000,40500
عريض,300000,51750
عريض,310000,51750
عريض,530000,48800
عريض,200000,49500
عريض,220000,45000
عريض,250000,45000
عريض,250000,45000
عريض,10000,40500
عريض,200000,40500
عريض,280000,40500
عريض,125000,40500
عريض,150000,40500
عريض,305000,43200
عريض,300000,43200
عريض,100000,40500
عريض,300000,51750
عريض,140000,40500
عريض,200000,45000
عريض,110000,48000
عريض,100000,45000
عريض,100000,43200
عريض,152000,40500
عريض,200000,51750
عريض,130000,40500
عريض,295000,40500
عريض,350000,51600
عريض,250000,40500
عريض,300000,45000
عريض,120000,45000
عريض,800000,40500
عريض,270000,43200
عريض,200000,45000
عريض,300000,45000
عريض,50000,45000
عريض,150000,44720
عريض,280000,45000
عريض,150000,45000
عريض,290000,45000
عريض,275000,45000
عريض,330000,45000
عريض,255000,45000
عريض,166000,45000
عريض,200000,45000
عريض,200000,45000
عريض,210000,45000
عريض,270000,45000
عريض,150000,45000
عريض,130000,22371
عريض,170000,22371
عريض,165000,45000
عريض,200000,45000
عريض,300000,45000
عريض,50000,45000
عريض,130000,45000
عريض,295000,45000
عريض,150000,45000
عريض,170000,45000
عريض,100000,45000
عريض,120000,45000
عريض,260000,45000
عريض,120000,45000
عريض,200000,45000
عريض,250000,45000
عريض,300000,45000
عريض,150000,43200
عريض,270000,45000
عريض,200000,45000
عريض,300000,45000
عريض,310000,45000
عريض,200000,45000
عريض,100000,45000
عريض,280000,45000
عريض,100000,45000
عريض,100000,45000
عريض,50000,45000
عريض,285000,49300
عريض,300000,45000
عريض,270000,45000
عريض,267000,45000
عريض,260000,45000
عريض,50000,45000
عريض,150000,45000
عريض,215000,45000
عريض,300000,45000
عريض,120000,45000
عريض,120000,45000
عريض,275000,45000
عريض,130000,40000
عريض,160000,40000
عريض,200000,40000
عريض,190000,40000
عريض,50000,40000
عريض,100000,47500
عريض,75000,20000
عريض,155000,45000
عريض,165000,45000
عريض,150000,45000
عريض,165000,45000
عريض,300000,87750
عريض,360000,105000
عريض,295000,43875
عريض,460000,91250
عريض,460000,91250
عريض,315000,96318
عريض,145000,27000
عريض,150000,45000
عريض,100000,45000
عريض,185000,45000
عريض,70500,21600
عريض,150000,40950
عريض,110000,40500
عريض,150000,40500
عريض,100000,40000
عريض,200000,41400
عريض,40000,41400
عريض,100000,41400
عريض,31000,41400
عريض,220000,41400
عريض,52000,27600
عريض,130000,24300
عريض,205000,49849
عريض,202000,41400
عريض,205000,98594
عريض,100000,45900
عريض,200000,90000
عريض,110000,45000
عريض,110000,45000
عريض,95000,33600
عريض,200000,44250
عريض,110000,45000
عريض,217000,45000
عريض,50000,47454
عريض,50000,36000
عريض,60000,36000
عريض,137000,36000
عريض,190000,48312
عريض,190000,48312
عريض,200000,43750
عريض,100000,43750
عريض,200000,43750
عريض,200000,40000
عريض,80000,40000
عريض,100000,40000
عريض,180000,40000
عريض,200000,40000
عريض,210000,40000
عريض,180000,41592
عريض,200000,43820
عريض,100000,40000
عريض,180000,42500
عريض,180000,40000
عريض,180000,40000
عريض,100000,40000
عريض,205000,40000
عريض,180000,40000
عريض,30000,40000
عريض,100000,40000
عريض,115000,40000
عريض,110000,40000
عريض,50000,40000
عريض,140000,40000
عريض,170000,40000
عريض,160000,40000
عريض,150000,42500
عريض,210000,42500
عريض,140000,40000
عريض,50000,45000
عريض,100000,41812
عريض,185000,41812
عريض,150000,40000
عريض,180000,40000
عريض,100000,40000
عريض,100000,45000
عريض,540000,108000
عريض,245000,45000
عريض,10000,45000
عريض,225000,45000
عريض,200000,90000
عريض,240000,90000
عريض,460000,90000
عريض,205000,45000
عريض,380000,90000
عريض,400000,90000
عريض,400000,90000
عريض,400000,90000
عريض,410000,90000
عريض,500000,90000
عريض,470000,93600
عريض,150000,45000
عريض,150000,45000
عريض,270000,45000
عريض,410000,91130
عريض,240000,40289
عريض,270000,46800
عريض,120000,42000
عريض,140000,42000
عريض,410000,90000
عريض,150000,45000
عريض,310000,90000
عريض,335000,90000
عريض,400000,90000
عريض,510000,93600
عكاظ,200000,41250
عكاظ,585000,45000
عكاظ,975000,75000
عكاظ,350000,39000
عكاظ,400000,40500
عكاظ,400000,40500
عكاظ,1000000,98000
عكاظ,755174,111160
عكاظ,1455000,171000
عكاظ,2000000,196000
عكاظ,918331,99279
عكاظ,918331,99279
عكاظ,1289339,139388
عكاظ,952870,103013
عكاظ,874125,94500
عكاظ,874125,94500
عكاظ,862017,93191
عكاظ,409864,29276
عكاظ,900000,32500
عكاظ,486000,40500
عكاظ,486000,40500
عكاظ,486000,40500
عكاظ,486000,40500
عكاظ,720000,60263
عكاظ,690000,60000
عكاظ,690000,60000
عكاظ,720000,60000
عكاظ,414000,36000
عكاظ,414000,36000
عكاظ,680400,54000
عكاظ,750000,60000
عكاظ,750000,60000
عكاظ,750000,60000
عكاظ,750000,60000
عكاظ,750000,60000
عكاظ,432000,36000
عكاظ,432000,36000
عكاظ,750000,60000
عكاظ,414000,36000
عكاظ,414000,36000
عكاظ,750000,60000
عكاظ,327600,25200
عكاظ,405000,32400
عكاظ,621875,49750
عكاظ,750000,60000
عكاظ,750000,60000
عكاظ,750000,60000
عكاظ,750000,60000
عكاظ,750000,60000
عكاظ,432000,36000
عكاظ,432000,36000
عكاظ,432000,36000
عكاظ,750000,60000
عكاظ,750000,60000
عكاظ,750000,60000
عكاظ,432000,36000
عكاظ,405600,31200
عكاظ,405600,31200
عكاظ,608400,46800
عكاظ,714000,60000
عكاظ,714000,60000
عكاظ,450000,36000
عكاظ,432000,36000
عكاظ,366000,60000
عكاظ,447850,34450
عكاظ,744000,60000
عكاظ,744000,60000
عكاظ,759375,60750
عكاظ,753300,60750
عكاظ,759374,60750
عكاظ,759374,60750
عكاظ,714000,60000
عكاظ,714000,60000
عكاظ,759374,60750
عكاظ,432000,36000
عكاظ,432000,36000
عكاظ,393750,31500
عكاظ,393750,31500
عكاظ,393750,31500
عكاظ,393750,31500
عكاظ,750000,60000
عكاظ,750000,60000
عكاظ,750000,60000
عكاظ,75000,60000
عكاظ,750000,60000
عكاظ,750000,60000
عكاظ,750000,60000
عكاظ,750000,60000
عكاظ,750000,60000
عكاظ,985896,96185
عكاظ,998975,97461
عكاظ,999242,97487
عكاظ,999508,97513
عكاظ,1023777,97539
عكاظ,987249,96317
عكاظ,926580,77215
عكاظ,881748,73482
عكاظ,881748,73482
عكاظ,881748,73482
عكاظ,881748,73482
عكاظ,883152,73556
عكاظ,889200,74100
عكاظ,981840,81820
عكاظ,1094952,91246
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,810000,81000
عكاظ,797500,78625
عكاظ,870000,31250
عكاظ,910000,30000
عكاظ,8730480,873048
عكاظ,8087500,808750
عكاظ,9695000,969500
عكاظ,11056500,1053000
عكاظ,5287500,423000
عكاظ,6074250,578500
عكاظ,6653910,665391
عكاظ,6007050,600768
عكاظ,6960000,696000
عكاظ,8083620,808362
عكاظ,223958,30000
عكاظ,1300000,51012
عكاظ,500000,35113
عكاظ,588000,42000
غبيراء,700000,44700
غبيراء,200000,21000
غبيراء,300000,20000
غبيراء,120000,15600
غبيراء,4120352,100000
غبيراء,200000,18000
غرناطة,1800000,56250
غرناطة,6000000,292500
غرناطة,1540000,55000
غرناطة,700000,69000
غرناطة,1279602,33750
غرناطة,2000000,40000
غرناطة,1212000,25000
غرناطة,3000000,105000
قرطبة,24605,36250
قرطبة,24605,36250
قرطبة,850000,31250
قرطبة,3228600,62500
قرطبة,2737500,40000
قرطبة,1300000,39000
قرطبة,2473800,74400
قرطبة,1268000,44534
قرطبة,1490000,37500
قرطبة,7280000,367500
قرطبة,8820000,367500
قرطبة,1350000,40300
قرطبة,1200000,30000
قرطبة,1685000,56000
قرطبة,1993973,45000
قرطبة,3600000,78400
قرطبة,1440000,45000
قرطبة,3000000,45000
قرطبة,2176000,51289
قرطبة,2000000,48750
قرطبة,1282057,38500
قرطبة,773000,30250
قرطبة,688940,25000
قرطبة,668960,26250
قرطبة,644620,21000
قرطبة,1300000,22000
لبن,1164375,75000
لبن,600000,30000
لبن,1150000,87500
لبن,1080000,45000
لبن,800000,45000
لبن,1500000,37500
لبن,920000,40000
لبن,1130000,33300
لبن,950000,33300
لبن,100000,90000
لبن,420000,25375
لبن,450000,27125
لبن,800000,45000
لبن,1420000,45000
لبن,699197,60000
لبن,1805514,45000
لبن,1000000,45000
لبن,450000,45000
لبن,1050000,78000
لبن,800000,45000
لبن,750000,40000
لبن,600000,40000
لبن,400000,40000
لبن,587691,20000
لبن,200000,20000
لبن,270378,20000
لبن,615000,45000
لبن,2000000,45000
لبن,1835165,45000
لبن,1835165,45000
لبن,614233,37500
لبن,1400000,27000
لبن,700000,57059
لبن,720000,34476
لبن,1260000,60000
لبن,1236400,56375
لبن,1820000,105000
لبن,1460000,90000
لبن,1847486,45000
لبن,3926000,105000
لبن,500000,45000
لبن,656250,37500
لبن,425250,24300
لبن,441000,25200
لبن,577500,33000
لبن,1300000,45000
لبن,709855,20000
لبن,1000000,39600
لبن,775000,45000
لبن,50000,40000
مطار الملك خالد الدو…,945000,45000
