شرق الرياض,125000,130709
شرق الرياض,130000,130709
شرق الرياض,125000,121500
شرق الرياض,130000,121500
شرق الرياض,250000,191015
شرق الرياض,160000,97003
شرق الرياض,115000,95199
شرق الرياض,225000,131152
شرق الرياض,225000,134471
شرق الرياض,135000,91800
شرق الرياض,160000,95200
شرق الرياض,160000,95200
شرق الرياض,120000,91800
شرق الرياض,140000,91800
شرق الرياض,140000,91800
شرق الرياض,120000,95200
شرق الرياض,137000,95200
شرق الرياض,140000,95662
شرق الرياض,75000,90772
شرق الرياض,106666,91800
شرق الرياض,80000,103382
شرق الرياض,100000,103382
شرق الرياض,100000,104780
شرق الرياض,158000,104780
شرق الرياض,210000,91800
شرق الرياض,165000,95200
شرق الرياض,80000,91800
شرق الرياض,160000,145891
شرق الرياض,200000,145891
شرق الرياض,160000,124745
شرق الرياض,200000,124745
شرق الرياض,170000,105381
شرق الرياض,150000,96041
شرق الرياض,160000,91800
شرق الرياض,80000,91800
شرق الرياض,120000,95200
شرق الرياض,155000,95200
شرق الرياض,120000,95200
شرق الرياض,200000,114015
شرق الرياض,100000,91800
شرق الرياض,110000,95200
شرق الرياض,140000,95200
شرق الرياض,160000,91800
شرق الرياض,150000,91800
شرق الرياض,135000,95200
شرق الرياض,95000,91800
شرق الرياض,100000,91800
شرق الرياض,145000,91800
شرق الرياض,100000,90000
شرق الرياض,105000,90000
شرق الرياض,115000,90000
شرق الرياض,120000,90000
شرق الرياض,30000,90000
شرق الرياض,130000,90000
شرق الرياض,100000,90000
شرق الرياض,15000,90000
شرق الرياض,120000,93600
شرق الرياض,175000,90000
شرق الرياض,175000,90000
شرق الرياض,200000,90000
شرق الرياض,160000,90000
شرق الرياض,145000,93313
شرق الرياض,150000,95907
شرق الرياض,120000,93980
شرق الرياض,125000,90030
شرق الرياض,135000,90030
شرق الرياض,140000,90030
شرق الرياض,210000,82500
شرق الرياض,100000,93600
شرق الرياض,120000,90000
شرق الرياض,80000,90000
شرق الرياض,120000,86400
شرق الرياض,100000,90000
شرق الرياض,20000,86400
شرق الرياض,100000,90000
شرق الرياض,142000,85452
شرق الرياض,150000,115322
شرق الرياض,20000,93600
شرق الرياض,115000,93600
شرق الرياض,140000,90000
شرق الرياض,150000,90000
شرق الرياض,180000,90000
شرق الرياض,80000,90000
شرق الرياض,150000,90000
شرق الرياض,100000,93600
شرق الرياض,75000,93600
شرق الرياض,165000,93600
شرق الرياض,150000,100800
شرق الرياض,80000,93600
شرق الرياض,180000,90000
شرق الرياض,145000,90000
شرق الرياض,40000,90000
شرق الرياض,200000,90000
شرق الرياض,200000,90000
شرق الرياض,120000,90000
شرق الرياض,150000,103205
شرق الرياض,200000,103205
شرق الرياض,50000,90000
شرق الرياض,100000,90000
شرق الرياض,125000,90000
شرق الرياض,100000,90000
شرق الرياض,130000,90000
شرق الرياض,150000,90000
شرق الرياض,200000,90000
شرق الرياض,240000,200000
شرق الرياض,100000,238750
شرق الرياض,175000,200000
شرق الرياض,190000,153000
شرق الرياض,120000,220677
شرق الرياض,120000,218281
شرق الرياض,230000,200000
شرق الرياض,170000,200000
شرق الرياض,180000,224000
شرق الرياض,220000,224000
شرق الرياض,170000,224000
شرق الرياض,230000,224000
شرق الرياض,100000,215514
شرق الرياض,170000,210000
شرق الرياض,170000,210000
شرق الرياض,170000,210000
شرق الرياض,170000,210000
شرق الرياض,150000,210000
شرق الرياض,220000,205000
شرق الرياض,200000,200000
شرق الرياض,200000,200000
شرق الرياض,200000,200000
شرق الرياض,200000,200000
شرق الرياض,70000,75000
شرق الرياض,115000,75000
شرق الرياض,100000,86041
شرق الرياض,120000,86041
شرق الرياض,100000,75900
شرق الرياض,100000,91147
شرق الرياض,95000,75900
شرق الرياض,130000,75000
شرق الرياض,85000,75392
شرق الرياض,120000,75392
شرق الرياض,75000,75000
شرق الرياض,50000,75000
شرق الرياض,60000,75000
شرق الرياض,100000,75000
شرق الرياض,120000,75000
شرق الرياض,115000,75000
شرق الرياض,120000,80088
شرق الرياض,100000,91621
شرق الرياض,130000,91621
شرق الرياض,93000,75900
شرق الرياض,80000,75000
شرق الرياض,55000,75000
شرق الرياض,95000,78000
شرق الرياض,116000,86536
شرق الرياض,100000,81250
شرق الرياض,110000,76335
شرق الرياض,100000,76375
شرق الرياض,100000,76375
شرق الرياض,100000,75900
شرق الرياض,85000,75900
شرق الرياض,60000,77546
شرق الرياض,98000,77546
شرق الرياض,50000,75670
شرق الرياض,165000,75670
شرق الرياض,70000,82094
شرق الرياض,105000,75000
شرق الرياض,100000,75000
شرق الرياض,95000,75000
شرق الرياض,120000,76375
شرق الرياض,10000,76375
شرق الرياض,120000,75900
شرق الرياض,110000,75900
شرق الرياض,125000,76375
شرق الرياض,100000,75000
شرق الرياض,100000,75000
شرق الرياض,100000,76375
شرق الرياض,100000,76375
شرق الرياض,120000,76375
شرق الرياض,105000,78815
شرق الرياض,70000,75562
شرق الرياض,110000,75562
شرق الرياض,115000,75900
شرق الرياض,100000,75900
شرق الرياض,110000,75900
شرق الرياض,115500,75900
شرق الرياض,80000,75900
شرق الرياض,100000,75900
شرق الرياض,100000,75000
شرق الرياض,80000,75000
شرق الرياض,119000,75000
شرق الرياض,100000,75000
شرق الرياض,130000,75000
شرق الرياض,125000,75000
شرق الرياض,110000,75000
شرق الرياض,107000,75000
شرق الرياض,115000,80520
شرق الرياض,114000,81048
شرق الرياض,50000,80850
شرق الرياض,115000,80850
شرق الرياض,100000,85642
شرق الرياض,120000,85642
شرق الرياض,100000,75912
شرق الرياض,74000,70000
شرق الرياض,130000,75121
شرق الرياض,105000,60000
شرق الرياض,110000,50000
شرق الرياض,75000,60000
شرق الرياض,100000,60000
شرق الرياض,65000,55000
شرق الرياض,65000,55000
شرق الرياض,105000,70302
شرق الرياض,125000,70302
شرق الرياض,160000,101366
شرق الرياض,100000,81138
شرق الرياض,100000,81138
شرق الرياض,75000,40000
شرق الرياض,70000,40000
شرق الرياض,80000,40000
شرق الرياض,100000,42000
شرق الرياض,40000,40000
شرق الرياض,95250,40000
شرق الرياض,80000,42000
شرق الرياض,55000,42000
شرق الرياض,60000,40000
شرق الرياض,80000,57083
شرق الرياض,90000,41624
شرق الرياض,120000,75000
شرق الرياض,130000,75000
شرق الرياض,105000,75000
شرق الرياض,128100,75000
شرق الرياض,100000,75000
شرق الرياض,80000,75000
شرق الرياض,82000,75000
شرق الرياض,150000,93999
شرق الرياض,190000,93999
شرق الرياض,115000,75000
شرق الرياض,110000,75000
شرق الرياض,100000,75000
شرق الرياض,100000,75000
شرق الرياض,105000,75000
شرق الرياض,128000,75000
شرق الرياض,120000,75000
شرق الرياض,110000,75000
شرق الرياض,110000,75000
شرق الرياض,121000,75000
شرق الرياض,115000,75000
شرق الرياض,50000,75000
شرق الرياض,60000,75000
شرق الرياض,120000,75000
شرق الرياض,120000,75000
شرق الرياض,120000,75000
شرق الرياض,30000,75000
شرق الرياض,85000,77000
شرق الرياض,120000,77000
شرق الرياض,110000,75000
شرق الرياض,100000,75000
شرق الرياض,123750,75000
شرق الرياض,20000,75000
شرق الرياض,105000,75000
شرق الرياض,100000,75000
شرق الرياض,50000,77000
شرق الرياض,110000,77000
شرق الرياض,113000,75000
شرق الرياض,120000,75000
شرق الرياض,115000,75001
شرق الرياض,100000,75001
شرق الرياض,77000,75000
شرق الرياض,100000,75000
شرق الرياض,10000,75000
شرق الرياض,100000,75001
شرق الرياض,100000,75000
شرق الرياض,100000,75000
شرق الرياض,110000,75000
شرق الرياض,165000,100778
شرق الرياض,117000,75000
شرق الرياض,120000,75000
شرق الرياض,40000,75000
شرق الرياض,50000,75000
شرق الرياض,60000,75000
شرق الرياض,100000,75000
شرق الرياض,119000,75000
شرق الرياض,130000,75000
شرق الرياض,117000,75000
شرق الرياض,100000,75000
شرق الرياض,150000,75000
شرق الرياض,115000,75000
شرق الرياض,130000,75000
شرق الرياض,100000,75000
شرق الرياض,100000,75000
شرق الرياض,100000,75000
شرق الرياض,92000,75000
شرق الرياض,92000,75000
شرق الرياض,80000,75000
شرق الرياض,210000,75000
شرق الرياض,130000,75000
شرق الرياض,130000,81000
شرق الرياض,160000,81000
شرق الرياض,170000,81000
شرق الرياض,100000,76500
شرق الرياض,80000,75000
شرق الرياض,50000,84000
شرق الرياض,250000,75000
شرق الرياض,70000,75250
شرق الرياض,100000,75250
شرق الرياض,150000,74000
شرق الرياض,165000,74000
شرق الرياض,105000,75000
شرق الرياض,110000,75000
شرق الرياض,110000,75000
شرق الرياض,120000,75000
شرق الرياض,122000,75000
شرق الرياض,140000,75000
شرق الرياض,25000,75000
شرق الرياض,40000,75000
شرق الرياض,120000,75000
شرق الرياض,150000,75000
شرق الرياض,160000,76800
شرق الرياض,150000,75950
شرق الرياض,150000,80590
شرق الرياض,95000,75000
شرق الرياض,110000,75000
شرق الرياض,50000,75200
شرق الرياض,105000,75000
شرق الرياض,100000,75000
شرق الرياض,105000,75000
شرق الرياض,155000,75000
شرق الرياض,165000,75000
شرق الرياض,100000,75000
شرق الرياض,105000,75000
شرق الرياض,150000,75000
شرق الرياض,120000,75000
شرق الرياض,130000,75200
شرق الرياض,130000,75900
شرق الرياض,130000,75900
شرق الرياض,100000,78000
شرق الرياض,130000,75000
شرق الرياض,124000,80041
شرق الرياض,130000,80041
شرق الرياض,110000,75900
شرق الرياض,153000,75000
شرق الرياض,100000,75900
شرق الرياض,127000,75900
شرق الرياض,150000,75000
شرق الرياض,150000,75000
شرق الرياض,150000,79134
شرق الرياض,180000,79134
شرق الرياض,140000,75000
شرق الرياض,105000,78000
شرق الرياض,50000,75000
شرق الرياض,170000,75000
شرق الرياض,200000,75000
شرق الرياض,140000,93540
شرق الرياض,150000,93540
شرق الرياض,160000,75000
شرق الرياض,50000,84196
شرق الرياض,190475,84196
شرق الرياض,100000,77550
شرق الرياض,100000,75000
شرق الرياض,50000,75000
شرق الرياض,170000,75000
شرق الرياض,139000,75000
شرق الرياض,150000,75000
شرق الرياض,150000,75000
شرق الرياض,150000,76500
شرق الرياض,100000,71942
شرق الرياض,142500,76360
شرق الرياض,140000,75000
شرق الرياض,50000,81541
شرق الرياض,150000,75000
شرق الرياض,165000,75000
شرق الرياض,140000,75000
شرق الرياض,183000,75000
شرق الرياض,128250,75200
شرق الرياض,150000,75200
شرق الرياض,156000,75000
شرق الرياض,100000,75000
شرق الرياض,30000,75000
شرق الرياض,60000,81000
شرق الرياض,160000,75000
شرق الرياض,132000,75900
شرق الرياض,215000,91156
شرق الرياض,200000,100993
شرق الرياض,186000,83040
شرق الرياض,157150,75000
شرق الرياض,170000,75000
شرق الرياض,100000,75000
شرق الرياض,140000,75000
شرق الرياض,100000,76800
شرق الرياض,110000,76800
شرق الرياض,120000,76800
شرق الرياض,130000,75200
شرق الرياض,143000,75200
شرق الرياض,160000,75200
شرق الرياض,160000,75000
شرق الرياض,50000,75900
شرق الرياض,100000,75900
شرق الرياض,130000,84970
شرق الرياض,130000,75000
شرق الرياض,60000,76500
شرق الرياض,145000,75000
شرق الرياض,163000,75000
شرق الرياض,100000,75000
شرق الرياض,166700,82500
شرق الرياض,152380,81000
شرق الرياض,150000,75000
شرق الرياض,100000,75000
شرق الرياض,150000,75000
شرق الرياض,100000,76500
شرق الرياض,114250,76500
شرق الرياض,160000,76500
شرق الرياض,175000,76500
شرق الرياض,60000,64500
شرق الرياض,100000,109629
شرق الرياض,120000,75000
شرق الرياض,115000,60000
شرق الرياض,100000,75000
شرق الرياض,140000,75000
شرق الرياض,112500,74550
شرق الرياض,105000,99368
شرق الرياض,50000,63000
شرق الرياض,120000,75250
شرق الرياض,100000,76500
شرق الرياض,140000,76500
شرق الرياض,100000,110685
شرق الرياض,105000,110685
شرق الرياض,200000,110685
شرق الرياض,100000,60000
شرق الرياض,105000,74550
شرق الرياض,135000,74893
شرق الرياض,80000,60000
شرق الرياض,120000,60000
شرق الرياض,110000,75000
شرق الرياض,110000,75000
شرق الرياض,75000,75000
شرق الرياض,110000,75000
شرق الرياض,100000,63000
شرق الرياض,118000,63000
شرق الرياض,130000,74750
شرق الرياض,50000,74750
شرق الرياض,70000,75000
شرق الرياض,100000,75000
شرق الرياض,165000,93858
شرق الرياض,65000,74750
شرق الرياض,110000,75000
شرق الرياض,132000,75000
شرق الرياض,80000,60000
شرق الرياض,120000,74750
شرق الرياض,80000,58900
شرق الرياض,95000,95838
شرق الرياض,100000,81250
شرق الرياض,139000,81250
شرق الرياض,112000,60000
شرق الرياض,138000,60000
شرق الرياض,100000,74750
شرق الرياض,105000,74750
شرق الرياض,95250,74750
شرق الرياض,115000,75000
شرق الرياض,137750,75000
شرق الرياض,97000,75000
شرق الرياض,135000,75000
شرق الرياض,50000,74550
شرق الرياض,100000,74750
شرق الرياض,95000,75000
شرق الرياض,110000,75000
شرق الرياض,90000,60000
شرق الرياض,130000,60000
شرق الرياض,120000,60000
شرق الرياض,110000,60000
شرق الرياض,100000,75250
شرق الرياض,100000,64500
شرق الرياض,130000,64500
شرق الرياض,50000,75250
شرق الرياض,100000,75250
شرق الرياض,110000,75250
صلاح الدين,2256800,72800
طويق,800000,50226
طويق,460000,40000
طويق,520000,40000
طويق,50114,40000
طويق,477000,30000
طويق,477000,30000
طويق,477000,30000
طويق,477000,30000
طويق,731957,45000
طويق,900000,74839
طويق,300000,45000
طويق,516337,75000
طويق,400000,51000
طويق,830000,37500
طويق,1134000,81000
طويق,1134000,81000
طويق,1050000,75000
طويق,1050000,75000
طويق,1050000,75000
طويق,1050000,75000
طويق,975000,75000
طويق,975000,75000
طويق,975000,75000
طويق,975000,75000
طويق,1092000,84000
طويق,1092000,84000
طويق,1218000,84000
طويق,1218000,84000
طويق,1050000,75000
طويق,1174500,81000
طويق,870000,60000
طويق,565500,39000
طويق,543750,37500
طويق,543750,37500
طويق,543750,37500
طويق,543750,37500
طويق,1050000,75000
طويق,619337,42000
طويق,1035000,90000
طويق,130000,45000
طويق,1035000,75000
طويق,1035000,75000
طويق,975000,75000
طويق,975000,75000
طويق,1260000,90000
طويق,1260000,90000
طويق,1260000,90000
طويق,1260000,90000
طويق,1260000,90000
طويق,1260000,90000
طويق,1087500,75000
طويق,1087500,75000
طويق,1305000,90000
طويق,1120000,80000
طويق,1155000,82500
طويق,1120000,80000
طويق,1120000,80000
طويق,1120000,80000
طويق,1155000,82500
طويق,900000,60000
طويق,900000,60000
طويق,930000,60000
طويق,1260000,90000
طويق,1260000,90000
طويق,1260000,90000
طويق,1260000,90000
طويق,1260000,90000
طويق,944618,84000
طويق,910882,81000
طويق,910882,81000
طويق,910882,81000
طويق,944618,84000
طويق,6555000,570000
طويق,1000000,51000
طويق,365000,39000
طويق,1080000,67558
طويق,1100000,45000
طويق,100000,37500
طويق,403000,25500
طويق,403000,25500
طويق,931500,62100
طويق,931500,62100
طويق,1324784,50000
طويق,483312,37500
طويق,1050000,48000
طويق,955000,35000
طويق,900000,66938
طيبة,315000,38375
طيبة,237142,27899
طيبة,231846,27276
طيبة,397690,46787
طيبة,228973,26938
طيبة,232050,27300
طيبة,298078,35068
طيبة,455741,41431
طيبة,470591,42781
طيبة,387277,35207
طيبة,318461,28951
طيبة,387937,35267
طيبة,317592,28872
طيبة,389279,35389
طيبة,318032,28912
طيبة,382954,34814
طيبة,317152,28832
طيبة,317592,28872
طيبة,316360,28760
طيبة,507000,50779
طيبة,200000,26206
طيبة,200000,24192
طيبة,3934682,414177
طيبة,5594000,508586
طيبة,200000,711210
طيبة,926325,102925
طيبة,1721334,181193
طيبة,900000,182200
طيبة,2154405,195855
طيبة,1913196,201389
طيبة,1891566,210174
عتيقة,185000,11523
عتيقة,200000,20000
عتيقة,125000,17255
عريض,110000,50320
عريض,150000,40000
عريض,170000,40000
عريض,120000,40000
عريض,150000,40000
عريض,225000,40000
عريض,100000,40000
عريض,120000,40000
عريض,200000,40000
عريض,120000,40000
عريض,125000,40000
عريض,100000,50000
عريض,130000,50000
عريض,110000,50000
عريض,255000,50000
عريض,150000,50000
عريض,518000,50000
عريض,150000,50000
عريض,110000,50000
عريض,150000,50000
عريض,195000,50000
عريض,200000,50000
عريض,100000,50000
عريض,110000,50000
عريض,518000,40000
عريض,210000,40000
عريض,100000,40000
عريض,220000,40000
عريض,100000,90000
عريض,200000,105000
عريض,200000,75000
عريض,700000,90000
عريض,200000,75000
عريض,200000,75000
عريض,350000,90000
عريض,500000,90000
عريض,400000,75000
عريض,377000,62500
عريض,405000,90000
عريض,385000,75000
عريض,220000,45000
عريض,420000,105000
عريض,500000,105000
عريض,380000,62500
عريض,100000,31250
عريض,400000,75000
عريض,400000,90000
عريض,500000,90000
عريض,320000,62500
عريض,250000,60000
عريض,180000,62500
عريض,110000,31250
عريض,100000,62500
عريض,185000,62500
عريض,185000,31250
عريض,480000,75000
عريض,165000,62500
عريض,150000,45000
عريض,360000,62500
عريض,350000,62500
عريض,155000,45000
عريض,350000,50000
عريض,305000,50000
عريض,320000,50000
عريض,500000,62500
عريض,372000,50000
عريض,430000,75000
عريض,350000,62500
عريض,350000,62500
عريض,350000,50000
عريض,175000,25000
عريض,175000,25000
عريض,305000,50000
عريض,305000,50000
عريض,238000,50000
عريض,300000,50000
عريض,135000,50000
عريض,400000,50000
عريض,300000,62500
عريض,250000,40000
عريض,230000,40000
عريض,150000,40000
عريض,130000,40000
عريض,140000,40000
عريض,265000,40000
عريض,240000,40000
عريض,260000,40000
عريض,100000,40000
عريض,230000,40000
عريض,100000,40000
عريض,140000,40000
عريض,220000,40000
عريض,245000,40000
عريض,100000,40000
عريض,150000,40000
عريض,230000,40000
عريض,100000,40000
عريض,250000,40000
عريض,200000,51600
عريض,120000,40500
عريض,160000,48000
عريض,250000,45000
عريض,270000,45000
عريض,190000,45000
عريض,100000,48000
عريض,180000,51750
عريض,210000,40500
عريض,150000,45000
عريض,220000,40500
عريض,355000,40500
عريض,355000,40500
عريض,200000,43200
عريض,240000,51750
عريض,240000,40500
عريض,264761,40500
عريض,170000,40500
عريض,200000,40500
عريض,200000,51705
عريض,350000,51750
عريض,130000,45000
عريض,250000,46500
عريض,100000,43200
عريض,110000,43200
عريض,200000,43200
عريض,160000,40500
عريض,330000,51750
عريض,275000,45000
عريض,80000,45000
عريض,80000,40500
عريض,235000,52650
عريض,200000,49500
عريض,250000,44400
عريض,235000,45000
عريض,280000,45000
عريض,300000,45000
عريض,300000,45000
عريض,300000,45000
عريض,200000,40500
عريض,200000,43200
عريض,50000,40500
عريض,200000,40500
عريض,80000,45000
عريض,300000,51750
عريض,121000,51750
عريض,325000,48000
عريض,200000,45000
عريض,200000,49500
عريض,315000,51750
عريض,20000,40500
عريض,420000,48800
عريض,450000,48800
عريض,420000,48800
عريض,500000,48800
عريض,100000,51750
عريض,250000,51750
عريض,250000,40500
عريض,150000,40500
عريض,100000,49500
عريض,100000,49500
عريض,270000,40500
عريض,310000,45000
عريض,280000,45000
عريض,200000,40500
عريض,350000,51000
عريض,150000,45000
عريض,160000,44725
عريض,150000,45000
عريض,265000,45000
عريض,265000,45000
عريض,265000,45000
عريض,265000,45000
عريض,280000,45000
عريض,150000,45000
عريض,150000,45000
عريض,290000,45000
عريض,120000,45000
عريض,200000,45000
عريض,200000,45000
عريض,180000,45000
عريض,250000,45000
عريض,150000,45000
عريض,130000,45000
عريض,30000,45000
عريض,140000,22500
عريض,170000,45000
عريض,170000,45000
عريض,200000,45000
عريض,150000,45000
عريض,260000,45000
عريض,180000,45000
عريض,180000,45000
عريض,250000,45000
عريض,260000,45000
عريض,220000,45000
عريض,100000,43200
عريض,50000,43200
عريض,300000,45000
عريض,150000,45000
عريض,260000,45000
عريض,300000,45000
عريض,120000,45000
عريض,300000,45000
عريض,260000,43200
عريض,100000,45000
عريض,220000,45000
عريض,150000,45000
عريض,145000,45000
عريض,265000,45000
عريض,260000,45000
عريض,130000,45000
عريض,140000,45000
عريض,160000,45000
عريض,230000,47500
عريض,275000,45000
عريض,275000,48024
عريض,250000,45000
عريض,80000,22500
عريض,80000,22500
عريض,160000,45000
عريض,300000,45000
عريض,107000,45000
عريض,100000,43200
عريض,250000,45000
عريض,255000,45000
عريض,220000,45000
عريض,220000,45000
عريض,220000,45000
عريض,240000,41250
عريض,100000,45000
عريض,270000,45000
عريض,255000,45000
عريض,280000,45000
عريض,255000,47500
عريض,255000,47500
عريض,255000,45000
عريض,60000,45000
عريض,275000,45000
عريض,120000,45000
عريض,90000,45000
عريض,245000,45000
عريض,270000,47500
عريض,255000,43200
عريض,270000,47500
عريض,220000,40000
عريض,100000,40000
عريض,200000,40000
عريض,120000,23750
عريض,240000,45000
عريض,165000,45000
عريض,500000,90000
عريض,450000,91000
عريض,150000,45625
عريض,150000,45625
عريض,100000,30000
عريض,150000,45000
عريض,230000,90000
عريض,240000,45000
عريض,170000,45000
عريض,240000,45000
عريض,120000,45000
عريض,175000,45000
عريض,130000,45000
عريض,100000,45000
عريض,100000,45000
عريض,135000,40950
عريض,100000,40000
عريض,110000,40950
عريض,150000,40950
عريض,100000,40950
عريض,140000,40950
عريض,150000,41400
عريض,60000,27000
عريض,65000,27000
عريض,120000,27000
عريض,182500,40500
عريض,100000,40000
عريض,180000,40000
عريض,150000,40000
عريض,200000,50400
عريض,200000,50400
عريض,230000,41400
عريض,225000,41400
عريض,230000,41400
عريض,35000,41400
عريض,100000,37663
عريض,350000,90000
عريض,100000,23200
عريض,100000,45000
عريض,430000,90000
عريض,200000,45000
عريض,192000,45000
عريض,327500,90000
عريض,160000,42500
عريض,185000,42500
عريض,100000,44723
عريض,190000,43750
عريض,100000,43750
عريض,140000,43750
عريض,140000,43750
عريض,175000,43750
عريض,50000,42832
عريض,165750,40000
عريض,100000,40000
عريض,100000,40000
عريض,150000,42500
عريض,150000,40000
عريض,156750,40000
عريض,200000,42500
عريض,162000,40000
عريض,180000,40000
عريض,50000,40000
عريض,105000,40000
عريض,50000,22500
عريض,155000,40000
عريض,100000,40000
عريض,100000,40000
عريض,100000,40000
عريض,80000,40000
عريض,100000,40000
عريض,100000,42500
عريض,195000,45000
عريض,120000,42500
عريض,180000,65800
عريض,150000,40535
عريض,116000,49882
عريض,195000,45000
عريض,100000,45000
عريض,150000,45000
عريض,300000,45000
عريض,400000,90000
عريض,400000,90000
عريض,200000,45000
عريض,150000,61161
عريض,150000,66439
عريض,100000,45000
عريض,240000,45000
عريض,393000,90000
عريض,150000,46800
عريض,280000,90000
عريض,270000,46261
عريض,140000,36750
عريض,250000,48000
عريض,60000,36808
عريض,250000,90000
عريض,150000,45000
عريض,110000,45000
عكاظ,585000,45000
عكاظ,564750,45000
عكاظ,432000,36000
عكاظ,432000,36000
عكاظ,432000,36000
عكاظ,432000,36000
عكاظ,1166951,101474
عكاظ,800000,20000
عكاظ,890000,30000
عكاظ,891135,82750
عكاظ,753375,70000
عكاظ,753375,70000
عكاظ,753375,70000
عكاظ,753375,70000
عكاظ,828713,77000
عكاظ,1260574,132692
عكاظ,884925,93150
عكاظ,791388,83304
عكاظ,769500,81000
عكاظ,769500,81000
عكاظ,769348,80984
عكاظ,845397,80514
عكاظ,845408,80515
عكاظ,845408,80515
عكاظ,845408,80515
عكاظ,845397,80514
عكاظ,845408,80515
عكاظ,845408,80515
عكاظ,845408,80515
عكاظ,300000,70000
عكاظ,546197,50750
عكاظ,452025,42000
عكاظ,845397,80514
عكاظ,452025,42000
عكاظ,452025,42000
عكاظ,452025,42000
عكاظ,452025,42000
عكاظ,452025,42000
عكاظ,664584,60625
عكاظ,783750,82500
عكاظ,1301937,123994
عكاظ,918750,87500
عكاظ,918750,87500
عكاظ,918750,87500
عكاظ,918750,87500
عكاظ,783750,82500
عكاظ,918750,87500
عكاظ,918750,87500
عكاظ,918750,87500
عكاظ,918750,87500
عكاظ,918750,87500
عكاظ,914139,96225
عكاظ,787500,75000
عكاظ,850500,81000
عكاظ,850500,81000
عكاظ,850500,81000
عكاظ,850500,81000
عكاظ,767667,80807
عكاظ,862313,82125
عكاظ,881843,83985
عكاظ,881843,83985
عكاظ,890065,93691
عكاظ,760646,80068
عكاظ,749284,78872
عكاظ,608400,78000
عكاظ,608400,78000
عكاظ,608400,78000
عكاظ,608400,78000
عكاظ,608400,78000
عكاظ,608400,78000
عكاظ,970891,102199
عكاظ,971195,102231
عكاظ,712500,75000
عكاظ,712500,75000
عكاظ,816915,85991
عكاظ,747308,78664
عكاظ,1043043,109794
عكاظ,822681,86598
عكاظ,837767,88186
عكاظ,754253,79395
عكاظ,712500,75000
عكاظ,712500,75000
عكاظ,715664,75333
عكاظ,693462,72976
عكاظ,1067116,112328
عكاظ,827089,87062
عكاظ,922982,97156
عكاظ,812336,85509
عكاظ,726750,76500
عكاظ,726750,76500
عكاظ,726750,76500
عكاظ,726750,76500
عكاظ,726750,76500
عكاظ,726750,76500
عكاظ,731250,75000
عكاظ,731250,75000
عكاظ,775123,79500
عكاظ,775123,79500
عكاظ,775123,79500
عكاظ,775123,79500
عكاظ,775123,79500
عكاظ,775123,79500
عكاظ,812009,83283
عكاظ,787430,80762
عكاظ,1115049,114364
عكاظ,892037,91491
عكاظ,992250,94500
عكاظ,992250,94500
عكاظ,992250,94500
عكاظ,992250,94500
عكاظ,992250,94500
عكاظ,1194375,113750
عكاظ,1014000,30000
عكاظ,969000,30000
عكاظ,12208875,1162750
عكاظ,16200000,1620000
عكاظ,16175000,1617500
عكاظ,17820000,1782000
عكاظ,7414428,706136
عكاظ,216667,30000
عكاظ,135000,30000
عكاظ,1120000,42000
عكاظ,671143,78958
عكاظ,580125,45500
عكاظ,323400,42000
عكاظ,806400,63000
غبيراء,450000,44700
غبيراء,480000,50875
غبيراء,300000,29800
غبيراء,550000,29800
غبيراء,200000,21177
غبيراء,220000,21177
غبيراء,400000,40000
غبيراء,400000,40000
غبيراء,200000,30000
غبيراء,40000,9660
غبيراء,200000,23760
غبيراء,300000,20145
غبيراء,100000,13000
غبيراء,100000,15600
غبيراء,153015,10750
غبيراء,145000,15000
غرناطة,1200000,39000
غرناطة,1143000,47500
غرناطة,819000,39000
غرناطة,819000,39000
غرناطة,1115996,40500
غرناطة,864000,40500
غرناطة,1100000,40600
قرطبة,500000,36450
قرطبة,1260240,36450
قرطبة,4400000,137500
قرطبة,400000,48000
قرطبة,1728000,72000
قرطبة,1391272,28125
قرطبة,2200000,76500
قرطبة,1026000,36000
قرطبة,1026000,36000
قرطبة,990000,82500
قرطبة,1872000,72000
قرطبة,9063000,342000
قرطبة,1933303,45000
قرطبة,1430000,42000
قرطبة,1150000,45000
قرطبة,998000,43400
قرطبة,1045000,51000
قرطبة,1500000,84399
قرطبة,1500000,84000
قرطبة,2214975,88599
قرطبة,2018240,72080
قرطبة,1478125,59125
قرطبة,480000,20000
قرطبة,700000,64442
قرطبة,1150000,22000
قرطبة,775130,26380
لبن,800000,40000
لبن,260254,45000
لبن,600000,40000
لبن,1039000,45000
لبن,100000,34500
لبن,100000,45000
لبن,620000,20000
لبن,1250000,40000
لبن,700000,40000
لبن,850000,45000
لبن,882000,63000
لبن,1450000,90000
لبن,1114348,45000
لبن,780807,45000
لبن,1650000,45000
لبن,950000,45000
لبن,1050000,90000
لبن,941995,37800
لبن,853988,37800
لبن,1095200,90000
لبن,100000,30000
لبن,86734,20000
لبن,1129782,20000
لبن,850000,45000
لبن,860000,41156
لبن,1060000,90000
لبن,100000,66000
لبن,830000,20000
لبن,1800000,90000
لبن,1950000,37500
لبن,700000,40000
لبن,1700000,90000
لبن,1215000,89500
لبن,2500000,90000
لبن,845713,45000
لبن,600000,40000
لبن,490000,42000
لبن,430000,40000
لبن,844277,45000
لبن,1000000,62500
منفوحة,70000,19500
منفوحة,260000,22500
منفوحة,160000,12111
منفوحة,300000,22920
منفوحة,200000,11880
منفوحة,120000,12210
